elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
379.658,22375,60,59.999,60.000,1897,229,16.667,16.667,8.284,100.000
380.674,22436,60,60.005,60.006,1903,219,16.665,16.665,8.689,99.990
381.691,22497,60,60.002,60.006,1906,229,16.665,16.666,8.323,99.990
382.707,22558,60,60.000,60.005,1914,230,16.665,16.667,8.322,99.992
383.724,22619,60,60.006,60.006,1914,231,16.665,16.665,8.286,99.991
384.724,22679,60,60.000,59.971,1919,232,16.675,16.667,8.272,100.048
385.741,22740,60,60.003,60.002,1924,220,16.666,16.666,8.745,99.997
386.757,22801,60,60.000,59.990,1931,232,16.669,16.667,8.323,100.016
387.774,22862,60,60.002,60.000,1939,233,16.667,16.666,8.322,100.001
388.791,22923,60,60.001,60.000,1949,234,16.667,16.666,8.329,99.999
389.791,22983,60,59.998,60.008,1954,234,16.664,16.667,8.350,99.986
390.807,23044,60,60.006,60.002,1960,223,16.666,16.665,8.789,99.996
391.824,23105,60,60.001,60.033,1976,236,16.657,16.666,8.373,99.944
392.840,23166,60,60.002,60.003,1969,237,16.666,16.666,8.308,99.995
393.857,23227,60,59.997,59.998,1974,237,16.667,16.667,8.329,100.003
394.874,23288,60,60.005,60.000,1982,237,16.667,16.665,8.363,100.000
395.891,23349,60,59.996,59.980,1984,225,16.672,16.668,8.818,100.033
396.907,23410,60,60.007,60.092,1992,239,16.641,16.665,8.335,99.846
397.907,23470,60,59.997,60.009,1997,239,16.664,16.667,8.356,99.984
398.908,23530,60,59.971,60.025,2002,239,16.660,16.675,8.377,99.958
399.924,23591,60,60.033,59.997,2006,240,16.668,16.657,8.358,100.006
400.940,23652,60,60.003,59.940,2012,230,16.683,16.666,8.748,100.100
401.957,23713,60,60.002,59.997,2016,242,16.667,16.666,8.331,100.005
402.974,23774,60,60.004,60.082,2015,242,16.644,16.665,8.326,99.863
403.990,23835,60,59.998,59.984,2025,243,16.671,16.667,8.333,100.027
405.007,23896,60,60.008,59.995,2026,244,16.668,16.665,8.303,100.009
406.007,23956,60,59.996,60.007,2031,233,16.665,16.668,8.717,99.988
407.023,24017,60,60.005,59.991,2043,245,16.669,16.665,8.339,100.016
408.040,24078,60,60.001,60.013,2040,246,16.663,16.666,8.293,99.979
409.057,24139,60,60.000,60.013,2042,246,16.663,16.667,8.301,99.978
410.073,24200,60,59.998,60.002,2046,248,16.666,16.667,8.250,99.997
411.090,24261,60,59.999,60.009,2052,234,16.664,16.667,8.769,99.984
412.107,24322,60,60.007,60.005,2062,248,16.665,16.665,8.315,99.992
413.107,24382,60,59.999,59.989,2067,249,16.670,16.667,8.301,100.018
414.107,24442,60,59.997,60.016,2072,250,16.662,16.667,8.288,99.973
415.123,24503,60,60.010,60.006,2075,250,16.665,16.664,8.300,99.990
416.123,24563,60,59.994,60.015,2080,250,16.663,16.668,8.320,99.975
417.140,24624,60,60.012,60.005,2093,251,16.665,16.663,8.339,99.991
418.140,24684,60,59.999,59.988,2098,239,16.670,16.667,8.778,100.019
419.156,24745,60,60.001,59.998,2096,253,16.667,16.666,8.285,100.004
420.173,24806,60,60.004,59.975,2106,251,16.674,16.666,8.390,100.042
421.190,24867,60,60.004,60.012,2109,254,16.663,16.666,8.303,99.981
422.190,24927,60,59.999,60.001,2114,253,16.666,16.667,8.356,99.999
423.206,24988,60,60.002,60.006,2120,243,16.665,16.666,8.724,99.990
424.223,25049,60,59.977,60.020,2133,254,16.661,16.673,8.398,99.966
425.240,25110,60,59.982,59.912,2134,255,16.691,16.672,8.369,100.147
426.258,25171,60,59.970,59.882,2141,256,16.699,16.675,8.363,100.196
427.273,25232,60,60.059,60.089,2146,257,16.642,16.650,8.350,99.851
428.290,25293,60,60.016,59.982,2147,245,16.672,16.662,8.763,100.031
429.307,25354,60,59.961,59.984,2150,257,16.671,16.677,8.366,100.026
430.323,25415,60,60.037,59.908,2153,260,16.692,16.656,8.281,100.153
431.323,25475,60,59.973,59.933,2158,259,16.685,16.674,8.332,100.113
432.340,25536,60,59.992,59.868,2164,261,16.703,16.669,8.291,100.220
433.341,25596,60,59.978,60.042,2169,246,16.655,16.673,8.817,99.931
434.357,25657,60,60.015,60.129,2171,262,16.631,16.663,8.286,99.785
435.373,25718,60,60.040,60.082,2178,262,16.644,16.656,8.313,99.864
436.373,25778,60,59.981,59.991,2183,264,16.669,16.672,8.269,100.014
437.390,25839,60,59.996,60.016,2188,262,16.662,16.668,8.351,99.973
438.390,25899,60,59.996,59.910,2193,265,16.692,16.668,8.275,100.151
439.390,25959,60,60.000,59.973,2198,265,16.674,16.667,8.294,100.045
440.407,26020,60,59.971,59.994,2205,253,16.668,16.675,8.715,100.011
441.423,26081,60,60.025,59.919,2208,265,16.689,16.660,8.332,100.136
442.424,26141,60,59.993,59.923,2213,253,16.688,16.669,8.747,100.128
443.440,26202,60,59.997,59.995,2219,267,16.668,16.667,8.311,100.009
444.456,26263,60,60.070,59.973,2227,269,16.674,16.647,8.279,100.044
445.457,26323,60,59.933,59.954,2232,268,16.679,16.685,8.328,100.076
446.457,26383,60,59.996,60.060,2237,269,16.650,16.668,8.316,99.901
447.473,26444,60,60.035,59.902,2244,255,16.694,16.657,8.800,100.164
448.473,26504,60,59.975,59.981,2249,271,16.672,16.674,8.299,100.032
449.489,26565,60,60.063,59.997,2261,256,16.668,16.649,8.832,100.005
450.489,26625,60,59.998,59.932,2266,271,16.686,16.667,8.362,100.114
451.507,26686,60,59.944,59.977,2268,272,16.673,16.682,8.338,100.038
452.523,26747,60,60.004,59.994,2265,273,16.668,16.665,8.297,100.010
453.541,26808,60,59.963,59.828,2268,273,16.714,16.677,8.308,100.287
454.557,26869,60,60.031,60.126,2275,260,16.632,16.658,8.750,99.791
455.557,26929,60,59.973,60.094,2280,274,16.640,16.674,8.321,99.843
456.557,26989,60,59.986,59.965,2285,262,16.676,16.671,8.721,100.058
457.573,27050,60,60.064,59.911,2291,276,16.692,16.649,8.301,100.149
458.573,27110,60,59.995,59.988,2296,276,16.670,16.668,8.319,100.019
459.589,27171,60,60.022,60.070,2303,277,16.647,16.661,8.314,99.883
460.590,27231,60,59.964,59.971,2308,278,16.675,16.677,8.302,100.048
461.607,27292,60,59.991,60.086,2318,265,16.643,16.669,8.747,99.857
462.623,27353,60,60.032,60.049,2314,279,16.653,16.658,8.294,99.918
463.623,27413,60,59.975,60.076,2319,265,16.646,16.673,8.751,99.874
464.640,27474,60,59.987,59.938,2328,281,16.684,16.670,8.285,100.104
465.657,27535,60,59.981,59.993,2327,281,16.668,16.672,8.281,100.011
466.673,27596,60,60.043,60.099,2333,268,16.639,16.655,8.705,99.835
467.673,27656,60,59.996,59.997,2338,281,16.667,16.668,8.320,100.005
468.689,27717,60,60.033,59.999,2341,269,16.667,16.658,8.703,100.002
469.689,27777,60,59.998,60.102,2346,283,16.638,16.667,8.290,99.830
470.707,27838,60,59.961,59.927,2354,283,16.687,16.678,8.318,100.122
471.723,27899,60,60.021,60.055,2354,283,16.651,16.661,8.318,99.908
472.724,27959,60,59.950,59.986,2359,284,16.670,16.680,8.306,100.023
473.739,28020,60,60.064,59.936,2364,271,16.684,16.649,8.723,100.106
474.740,28080,60,59.962,59.990,2369,286,16.669,16.677,8.283,100.016
475.757,28141,60,60.005,59.981,2376,271,16.672,16.665,8.768,100.031
476.757,28201,60,59.983,60.087,2381,287,16.643,16.671,8.296,99.856
477.773,28262,60,60.028,59.915,2389,289,16.690,16.659,8.266,100.142
478.789,28323,60,60.026,60.093,2399,289,16.641,16.659,8.301,99.846
479.789,28383,60,59.996,60.052,2404,289,16.652,16.668,8.318,99.914
480.807,28444,60,59.967,59.947,2410,275,16.681,16.676,8.764,100.088
481.807,28504,60,59.972,60.076,2415,291,16.646,16.674,8.299,99.874
482.823,28565,60,60.047,60.131,2431,277,16.630,16.654,8.776,99.782
483.823,28625,60,59.988,60.049,2436,292,16.653,16.670,8.342,99.919
484.840,28686,60,59.970,59.925,2429,293,16.688,16.675,8.290,100.125
485.857,28747,60,60.028,59.998,2434,293,16.667,16.659,8.307,100.003
486.857,28807,60,59.995,59.985,2439,295,16.671,16.668,8.268,100.024
487.857,28867,60,59.976,59.919,2444,294,16.689,16.673,8.313,100.135
488.873,28928,60,60.053,60.062,2452,295,16.649,16.652,8.312,99.897
489.873,28988,60,59.989,60.069,2457,280,16.648,16.670,8.775,99.885
490.873,29048,60,59.991,59.992,2462,297,16.669,16.669,8.290,100.013
491.890,29109,60,59.973,60.080,2464,281,16.644,16.674,8.769,99.867
492.907,29170,60,60.003,59.995,2472,297,16.668,16.666,8.323,100.008
493.923,29231,60,60.031,60.027,2476,297,16.659,16.658,8.337,99.955
494.923,29291,60,59.994,59.985,2481,300,16.671,16.668,8.270,100.025
495.940,29352,60,59.968,60.022,2487,299,16.661,16.676,8.318,99.963
496.956,29413,60,60.033,60.110,2491,284,16.636,16.657,8.771,99.817
497.957,29473,60,59.983,59.986,2496,300,16.670,16.671,8.320,100.023
498.957,29533,60,59.995,60.000,2501,286,16.667,16.668,8.745,100.000
499.957,29593,60,59.999,59.961,2506,302,16.678,16.667,8.298,100.066
500.973,29654,60,60.037,59.977,2505,301,16.673,16.656,8.322,100.038
501.973,29714,60,59.981,59.983,2510,303,16.671,16.672,8.284,100.028
502.989,29775,60,60.042,59.998,2520,303,16.667,16.655,8.317,100.004
503.990,29835,60,59.941,60.035,2525,305,16.657,16.683,8.279,99.942
505.006,29896,60,60.021,59.993,2526,304,16.669,16.661,8.309,100.011
506.007,29956,60,59.982,59.946,2531,290,16.682,16.672,8.728,100.091
507.023,30017,60,60.033,60.124,2543,306,16.632,16.658,8.310,99.794
508.023,30077,60,59.985,59.945,2548,292,16.682,16.671,8.726,100.092
509.039,30138,60,60.040,59.932,2545,307,16.685,16.656,8.290,100.113
510.040,30198,60,59.943,59.883,2550,307,16.699,16.682,8.306,100.195
511.040,30258,60,59.997,59.979,2555,308,16.672,16.667,8.295,100.034
512.057,30319,60,60.003,60.080,2557,309,16.644,16.666,8.275,99.867
513.073,30380,60,60.013,59.941,2561,294,16.683,16.663,8.711,100.099
514.089,30441,60,60.026,60.069,2567,309,16.648,16.660,8.307,99.886
515.089,30501,60,60.000,59.951,2572,295,16.680,16.667,8.719,100.082
516.090,30561,60,59.970,59.968,2577,311,16.676,16.675,8.286,100.054
517.107,30622,60,59.999,60.101,2587,313,16.639,16.667,8.265,99.832
518.123,30683,60,60.006,59.922,2590,312,16.688,16.665,8.301,100.130
519.139,30744,60,60.031,60.047,2603,313,16.654,16.658,8.316,99.922
520.140,30804,60,59.944,59.974,2608,298,16.674,16.682,8.752,100.043
521.157,30865,60,59.986,59.992,2606,315,16.669,16.670,8.273,100.014
522.173,30926,60,60.032,59.946,2616,315,16.682,16.658,8.305,100.091
523.190,30987,60,59.997,59.935,2619,315,16.685,16.668,8.314,100.108
524.190,31047,60,59.983,60.016,2624,316,16.662,16.672,8.304,99.973
525.206,31108,60,60.058,60.074,2630,301,16.646,16.651,8.738,99.878
526.207,31168,60,59.956,59.931,2635,317,16.686,16.679,8.312,100.116
527.223,31229,60,60.031,60.068,2648,301,16.648,16.658,8.797,99.886
528.223,31289,60,59.983,59.986,2653,318,16.670,16.671,8.343,100.023
529.240,31350,60,59.993,59.998,2654,319,16.667,16.669,8.320,100.003
530.240,31410,60,59.991,60.070,2659,320,16.647,16.669,8.309,99.883
531.240,31470,60,59.978,60.059,2664,319,16.650,16.673,8.351,99.902
532.257,31531,60,60.020,60.029,2671,321,16.659,16.661,8.321,99.952
533.257,31591,60,59.992,60.115,2676,322,16.635,16.669,8.311,99.808
534.273,31652,60,60.047,59.932,2681,307,16.685,16.654,8.733,100.113
535.273,31712,60,59.979,59.982,2686,322,16.672,16.672,8.342,100.030
536.290,31773,60,59.957,59.939,2687,307,16.684,16.679,8.752,100.103
537.306,31834,60,60.043,59.974,2690,324,16.674,16.655,8.302,100.044
538.307,31894,60,59.991,59.991,2695,327,16.669,16.669,8.242,100.015
539.307,31954,60,59.986,59.979,2700,325,16.673,16.671,8.308,100.035
540.323,32015,60,60.048,59.949,2703,327,16.681,16.653,8.266,100.085
541.323,32075,60,59.979,59.927,2708,326,16.687,16.673,8.307,100.122
542.340,32136,60,59.991,60.057,2714,329,16.651,16.669,8.249,99.905
543.356,32197,60,60.009,59.996,2716,310,16.668,16.664,8.761,100.007
544.356,32257,60,59.999,60.071,2721,329,16.647,16.667,8.271,99.882
545.357,32317,60,59.974,59.963,2726,312,16.677,16.674,8.737,100.062
546.373,32378,60,60.038,60.070,2733,331,16.647,16.656,8.257,99.883
547.374,32438,60,59.949,60.098,2738,330,16.640,16.681,8.297,99.837
548.390,32499,60,60.019,59.960,2743,331,16.678,16.661,8.287,100.067
549.390,32559,60,59.998,59.896,2748,331,16.696,16.667,8.302,100.174
550.407,32620,60,59.995,60.062,2755,316,16.650,16.668,8.718,99.897
551.424,32681,60,59.985,59.994,2758,333,16.668,16.671,8.282,100.009
552.439,32742,60,60.078,59.865,2764,332,16.704,16.645,8.325,100.225
553.440,32802,60,59.932,60.110,2769,334,16.636,16.686,8.290,99.818
554.440,32862,60,59.997,59.986,2774,334,16.671,16.667,8.305,100.024
555.456,32923,60,60.053,60.096,2782,336,16.640,16.652,8.280,99.841
556.456,32983,60,59.994,60.031,2787,335,16.658,16.668,8.319,99.948
557.457,33043,60,59.958,59.984,2792,336,16.671,16.678,8.310,100.027
558.457,33103,60,59.995,59.942,2797,337,16.683,16.668,8.300,100.097
559.473,33164,60,60.050,60.025,2804,321,16.660,16.653,8.735,99.958
560.473,33224,60,59.983,59.979,2809,338,16.672,16.672,8.311,100.035
561.473,33284,60,59.994,60.000,2814,321,16.667,16.668,8.766,99.999
562.489,33345,60,60.038,59.932,2826,340,16.685,16.656,8.312,100.113
563.490,33405,60,59.942,60.080,2831,323,16.644,16.683,8.765,99.866
564.507,33466,60,60.009,59.996,2833,341,16.668,16.664,8.308,100.007
565.523,33527,60,60.031,59.947,2830,340,16.681,16.658,8.324,100.088
566.523,33587,60,59.964,59.967,2835,342,16.676,16.677,8.289,100.055
567.540,33648,60,59.981,59.990,2838,342,16.670,16.672,8.298,100.017
568.556,33709,60,60.032,59.945,2845,327,16.682,16.658,8.700,100.092
569.557,33769,60,59.984,59.965,2850,342,16.676,16.671,8.333,100.059
570.573,33830,60,59.992,59.974,2856,346,16.674,16.669,8.254,100.043
571.590,33891,60,60.014,60.127,2863,344,16.632,16.663,8.323,99.790
572.590,33951,60,59.993,59.866,2868,348,16.704,16.669,8.241,100.223
573.607,34012,60,60.001,60.000,2878,328,16.667,16.666,8.774,100.001
574.623,34073,60,60.023,59.957,2874,348,16.678,16.660,8.259,100.071
575.623,34133,60,59.984,60.034,2879,330,16.657,16.671,8.724,99.943
576.640,34194,60,59.990,59.994,2888,350,16.668,16.669,8.251,100.011
577.640,34254,60,59.999,60.052,2893,349,16.652,16.667,8.289,99.913
578.657,34315,60,60.009,59.997,2892,350,16.667,16.664,8.263,100.005
579.673,34376,60,60.039,59.963,2898,350,16.677,16.656,8.280,100.061
580.673,34436,60,59.995,60.030,2903,334,16.658,16.668,8.692,99.950
581.673,34496,60,59.997,60.071,2908,351,16.647,16.668,8.285,99.881
582.690,34557,60,59.974,59.991,2911,334,16.669,16.674,8.716,100.015
583.690,34617,60,59.999,59.968,2916,352,16.676,16.667,8.284,100.053
584.690,34677,60,59.983,60.035,2921,336,16.657,16.671,8.693,99.942
585.707,34738,60,60.003,60.048,2929,354,16.653,16.666,8.274,99.920
586.707,34798,60,59.959,60.062,2934,353,16.650,16.678,8.312,99.898
587.722,34859,60,60.092,59.993,2934,355,16.669,16.641,8.265,100.012
588.724,34919,60,59.934,60.081,2939,356,16.644,16.685,8.256,99.866
589.740,34980,60,59.990,60.018,2944,339,16.662,16.669,8.684,99.970
590.756,35041,60,60.042,60.123,2951,356,16.633,16.655,8.289,99.796
591.774,35102,60,59.963,60.024,2959,358,16.660,16.677,8.265,99.961
592.790,35163,60,60.040,59.997,2969,358,16.668,16.655,8.293,100.005
593.790,35223,60,59.986,59.987,2974,360,16.670,16.671,8.261,100.022
594.790,35283,60,59.991,59.952,2979,359,16.680,16.669,8.298,100.080
595.806,35344,60,60.014,60.074,2985,360,16.646,16.663,8.292,99.877
596.823,35405,60,59.985,59.944,3001,342,16.682,16.671,8.775,100.094
597.823,35465,60,59.999,59.946,3006,362,16.682,16.667,8.304,100.090
598.840,35526,60,60.023,59.988,2999,362,16.670,16.660,8.285,100.019
599.840,35586,60,59.979,59.888,3004,362,16.698,16.672,8.298,100.186
600.840,35646,60,59.988,60.093,3009,364,16.641,16.670,8.266,99.845
601.856,35707,60,60.030,60.084,3014,364,16.643,16.658,8.280,99.861
602.873,35768,60,59.992,60.094,3022,365,16.641,16.669,8.279,99.844
603.873,35828,60,59.983,59.942,3027,345,16.683,16.672,8.774,100.097
604.890,35889,60,60.008,59.981,3029,366,16.672,16.664,8.276,100.031
605.891,35949,60,59.971,60.094,3034,347,16.641,16.675,8.744,99.844
606.906,36010,60,60.065,59.901,3042,368,16.694,16.649,8.266,100.165
607.906,36070,60,59.988,59.899,3047,365,16.695,16.670,8.348,100.169
608.923,36131,60,60.009,59.953,3051,369,16.680,16.664,8.268,100.079
609.940,36192,60,59.957,59.997,3057,367,16.667,16.679,8.330,100.005
610.941,36252,60,59.960,59.985,3062,352,16.671,16.678,8.699,100.024
611.956,36313,60,60.089,60.070,3066,368,16.647,16.642,8.332,99.883
612.956,36373,60,59.989,59.999,3071,352,16.667,16.670,8.724,100.001
613.957,36433,60,59.983,59.952,3076,370,16.680,16.672,8.314,100.080
614.957,36493,60,59.990,59.901,3081,354,16.694,16.670,8.703,100.166
615.972,36554,60,60.056,60.008,3080,372,16.664,16.651,8.280,99.987
616.973,36614,60,59.989,59.929,3085,372,16.687,16.670,8.293,100.119
617.973,36674,60,59.954,59.996,3090,374,16.668,16.679,8.262,100.007
618.990,36735,60,60.004,60.044,3100,374,16.655,16.666,8.289,99.927
619.991,36795,60,59.964,59.976,3105,375,16.673,16.677,8.280,100.040
621.006,36856,60,60.057,59.966,3106,374,16.676,16.651,8.305,100.056
622.007,36916,60,59.950,59.930,3111,357,16.686,16.681,8.714,100.117
623.023,36977,60,60.037,60.170,3123,376,16.620,16.657,8.306,99.718
624.041,37038,60,59.943,59.997,3120,378,16.667,16.683,8.254,100.004
625.056,37099,60,60.062,60.010,3122,376,16.664,16.649,8.303,99.984
626.057,37159,60,59.958,60.062,3127,379,16.649,16.678,8.251,99.896
627.073,37220,60,60.031,60.077,3131,360,16.645,16.658,8.697,99.872
628.073,37280,60,59.997,59.991,3136,381,16.669,16.668,8.231,100.015
629.090,37341,60,60.002,59.868,3142,360,16.703,16.666,8.728,100.221
630.106,37402,60,60.049,59.999,3152,381,16.667,16.653,8.273,100.002
631.106,37462,60,59.979,59.992,3157,382,16.669,16.672,8.264,100.013
632.107,37522,60,59.974,59.963,3162,383,16.677,16.674,8.256,100.062
633.107,37582,60,59.970,59.888,3167,383,16.698,16.675,8.269,100.187
634.107,37642,60,59.998,59.927,3172,383,16.687,16.667,8.282,100.121
635.123,37703,60,60.058,60.114,3175,384,16.635,16.650,8.268,99.810
636.124,37763,60,59.934,60.046,3180,385,16.654,16.685,8.260,99.923
637.140,37824,60,60.044,59.935,3193,385,16.685,16.654,8.294,100.108
638.157,37885,60,59.957,60.069,3191,365,16.647,16.679,8.742,99.885
639.173,37946,60,60.067,60.031,3201,386,16.658,16.648,8.293,99.948
640.190,38007,60,59.969,59.975,3204,387,16.674,16.675,8.279,100.041
641.190,38067,60,59.983,60.057,3209,388,16.651,16.672,8.271,99.905
642.206,38128,60,60.024,60.055,3215,387,16.651,16.660,8.307,99.908
643.207,38188,60,59.948,59.970,3220,369,16.675,16.681,8.726,100.051
644.224,38249,60,59.992,59.996,3233,390,16.668,16.669,8.290,100.006
645.240,38310,60,60.069,59.999,3234,390,16.667,16.648,8.292,100.002
646.257,38371,60,59.949,59.987,3241,390,16.670,16.681,8.310,100.022
647.273,38432,60,60.044,59.984,3246,391,16.671,16.655,8.302,100.026
648.274,38492,60,59.943,60.101,3251,372,16.639,16.682,8.739,99.832
649.290,38553,60,60.065,60.131,3252,393,16.630,16.649,8.275,99.783
650.290,38613,60,59.992,59.915,3257,373,16.690,16.669,8.732,100.141
651.290,38673,60,59.997,60.035,3262,393,16.657,16.668,8.300,99.942
652.306,38734,60,60.004,59.927,3265,395,16.687,16.666,8.266,100.122
653.322,38795,60,60.041,59.929,3268,395,16.687,16.655,8.273,100.119
654.323,38855,60,59.954,59.982,3273,396,16.672,16.679,8.265,100.030
655.323,38915,60,59.981,60.139,3278,395,16.628,16.672,8.299,99.768
656.339,38976,60,60.041,59.999,3284,398,16.667,16.655,8.251,100.001
657.341,39036,60,59.929,60.152,3289,377,16.624,16.686,8.724,99.747
658.357,39097,60,59.999,59.973,3291,399,16.674,16.667,8.248,100.045
659.374,39158,60,60.018,59.988,3298,397,16.670,16.662,8.307,100.019
660.390,39219,60,60.027,60.054,3303,400,16.652,16.659,8.258,99.911
661.406,39280,60,60.033,59.882,3310,399,16.700,16.658,8.296,100.198
662.406,39340,60,59.970,59.900,3315,381,16.694,16.675,8.701,100.166
663.407,39400,60,59.949,59.997,3320,399,16.667,16.681,8.321,100.005
664.423,39461,60,60.048,59.999,3323,382,16.667,16.653,8.699,100.002
665.440,39522,60,60.015,59.927,3329,401,16.687,16.662,8.302,100.122
666.457,39583,60,59.932,60.183,3337,404,16.616,16.686,8.260,99.696
667.473,39644,60,60.038,59.980,3344,382,16.672,16.656,8.754,100.033
668.490,39705,60,60.014,59.964,3356,404,16.677,16.663,8.307,100.060
669.507,39766,60,59.963,59.958,3358,405,16.678,16.677,8.291,100.071
670.523,39827,60,60.025,59.930,3355,406,16.686,16.660,8.264,100.117
671.524,39887,60,59.967,59.994,3360,406,16.668,16.676,8.276,100.011
672.540,39948,60,60.025,59.898,3363,386,16.695,16.660,8.712,100.170
673.556,40009,60,60.048,59.965,3370,407,16.676,16.653,8.280,100.059
674.557,40069,60,59.931,59.997,3375,388,16.667,16.686,8.698,100.005
675.573,40130,60,60.025,60.120,3381,408,16.633,16.660,8.287,99.801
676.590,40191,60,60.027,59.964,3388,410,16.677,16.659,8.263,100.061
677.590,40251,60,59.987,60.032,3393,409,16.658,16.670,8.296,99.947
678.606,40312,60,60.038,59.924,3403,412,16.688,16.656,8.260,100.127
679.607,40372,60,59.917,60.097,3408,390,16.640,16.690,8.738,99.839
680.607,40432,60,59.991,59.902,3413,412,16.694,16.669,8.284,100.163
681.623,40493,60,60.048,59.951,3409,391,16.680,16.653,8.719,100.082
682.623,40553,60,59.999,60.076,3414,415,16.646,16.667,8.227,99.874
683.623,40613,60,59.998,59.946,3419,393,16.682,16.667,8.700,100.090
684.623,40673,60,59.998,60.085,3424,415,16.643,16.667,8.251,99.858
685.624,40733,60,59.973,59.999,3429,393,16.667,16.674,8.725,100.001
686.640,40794,60,60.045,59.874,3438,417,16.702,16.654,8.245,100.210
