elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
386.441,22520,60,60.003,59.997,1906,223,16.668,16.666,8.547,100.005
387.458,22581,60,60.001,59.995,1912,225,16.668,16.666,8.498,100.009
388.474,22642,60,59.998,60.012,1922,236,16.663,16.667,8.144,99.980
389.491,22703,60,60.007,60.004,1925,226,16.665,16.665,8.518,99.993
390.491,22763,60,60.000,60.005,1930,237,16.665,16.667,8.143,99.992
391.508,22824,60,59.995,60.004,1943,228,16.666,16.668,8.522,99.993
392.524,22885,60,60.009,60.001,1941,227,16.666,16.664,8.551,99.999
393.541,22946,60,60.005,60.004,1951,240,16.665,16.665,8.129,99.993
394.541,23006,60,59.998,60.006,1956,228,16.665,16.667,8.579,99.991
395.557,23067,60,60.005,60.010,1959,241,16.664,16.665,8.129,99.984
396.574,23128,60,59.999,60.003,1965,230,16.666,16.667,8.543,99.995
397.591,23189,60,60.000,60.005,1978,231,16.665,16.667,8.563,99.991
398.607,23250,60,60.004,60.000,1979,243,16.667,16.666,8.144,100.000
399.624,23311,60,59.999,59.994,1986,231,16.668,16.667,8.597,100.011
400.641,23372,60,60.000,60.005,1991,232,16.665,16.667,8.582,99.991
401.657,23433,60,60.003,60.001,1992,233,16.666,16.666,8.549,99.999
402.674,23494,60,60.002,59.997,1995,233,16.667,16.666,8.562,100.004
403.691,23555,60,59.997,59.998,1998,245,16.667,16.668,8.155,100.004
404.707,23616,60,60.005,59.999,2004,234,16.667,16.665,8.564,100.001
405.724,23677,60,60.004,59.998,2006,236,16.667,16.666,8.500,100.004
406.741,23738,60,60.003,60.007,2013,248,16.665,16.666,8.117,99.989
407.757,23799,60,60.002,60.009,2018,236,16.664,16.666,8.551,99.984
408.774,23860,60,60.000,60.010,2025,237,16.664,16.667,8.544,99.984
409.790,23921,60,60.003,60.003,2028,238,16.666,16.666,8.521,99.994
410.807,23982,60,60.000,60.000,2034,238,16.667,16.667,8.546,100.000
411.824,24043,60,60.005,60.004,2042,252,16.666,16.665,8.103,99.993
412.824,24103,60,59.999,59.994,2047,240,16.668,16.667,8.529,100.010
413.840,24164,60,60.000,59.996,2054,241,16.668,16.667,8.523,100.007
414.857,24225,60,60.003,59.997,2066,241,16.668,16.666,8.573,100.005
415.874,24286,60,60.005,59.995,2068,242,16.668,16.665,8.545,100.008
416.874,24346,60,59.999,59.999,2073,254,16.667,16.667,8.161,100.002
417.874,24406,60,60.000,60.004,2078,244,16.666,16.667,8.516,99.993
418.890,24467,60,60.005,60.003,2075,256,16.666,16.665,8.105,99.995
419.890,24527,60,59.998,60.002,2080,245,16.666,16.667,8.490,99.997
420.890,24587,60,60.000,59.994,2085,256,16.668,16.667,8.145,100.010
421.907,24648,60,60.004,60.004,2088,246,16.666,16.665,8.488,99.993
422.923,24709,60,60.004,60.007,2095,245,16.665,16.666,8.551,99.989
423.923,24769,60,60.000,59.997,2100,247,16.668,16.667,8.502,100.005
424.940,24830,60,60.005,60.002,2106,245,16.666,16.665,8.596,99.997
425.940,24890,60,59.998,60.003,2111,260,16.666,16.667,8.119,99.995
426.957,24951,60,60.003,60.002,2118,247,16.666,16.666,8.575,99.997
427.973,25012,60,60.000,60.007,2128,249,16.665,16.667,8.546,99.989
428.990,25073,60,60.002,60.002,2124,248,16.666,16.666,8.565,99.997
430.007,25134,60,59.998,59.995,2133,250,16.668,16.667,8.532,100.008
431.023,25195,60,60.005,60.003,2132,263,16.666,16.665,8.106,99.996
432.040,25256,60,60.003,59.996,2138,251,16.668,16.666,8.518,100.007
433.056,25317,60,60.003,59.999,2141,252,16.667,16.666,8.496,100.001
434.056,25377,60,60.000,59.998,2146,252,16.667,16.667,8.516,100.003
435.073,25439,60,60.989,60.008,2149,254,16.664,16.396,8.461,99.987
436.073,25498,60,58.999,60.000,2159,267,16.667,16.949,8.086,100.001
437.090,25559,60,60.001,59.999,2159,255,16.667,16.666,8.467,100.002
438.106,25621,60,60.985,60.008,2166,253,16.664,16.397,8.561,99.986
439.123,25681,60,59.017,60.005,2171,256,16.665,16.944,8.480,99.992
440.140,25742,60,60.002,60.002,2179,256,16.666,16.666,8.512,99.997
441.156,25803,60,60.003,60.002,2189,271,16.666,16.666,8.077,99.997
442.173,25864,60,60.001,60.000,2195,256,16.667,16.666,8.574,100.001
443.190,25925,60,60.000,59.998,2211,258,16.667,16.667,8.570,100.003
444.206,25986,60,60.002,59.995,2204,272,16.668,16.666,8.103,100.008
445.206,26046,60,59.999,59.998,2209,259,16.667,16.667,8.529,100.003
446.223,26107,60,60.005,59.998,2214,272,16.667,16.665,8.140,100.003
447.223,26167,60,60.000,60.000,2219,260,16.667,16.667,8.535,100.000
448.239,26228,60,60.002,60.007,2227,260,16.665,16.666,8.565,99.989
449.256,26289,60,60.002,59.998,2229,261,16.667,16.666,8.540,100.003
450.273,26350,60,60.003,60.002,2237,261,16.666,16.666,8.571,99.997
451.289,26411,60,60.001,60.002,2241,276,16.666,16.666,8.120,99.996
452.306,26472,60,60.002,60.010,2247,263,16.664,16.666,8.544,99.983
453.323,26533,60,60.001,59.998,2251,263,16.667,16.666,8.559,100.004
454.339,26594,60,60.001,60.002,2250,278,16.666,16.666,8.094,99.997
455.356,26655,60,60.004,60.005,2260,264,16.665,16.666,8.561,99.992
456.373,26716,60,60.000,59.993,2261,266,16.668,16.667,8.500,100.011
457.389,26777,60,60.002,59.996,2273,267,16.668,16.666,8.513,100.007
458.389,26837,60,60.000,60.001,2278,267,16.667,16.667,8.532,99.999
459.406,26898,60,60.006,60.001,2275,281,16.666,16.665,8.096,99.998
460.406,26958,60,59.997,59.999,2280,268,16.667,16.667,8.507,100.002
461.422,27019,60,60.003,59.999,2282,283,16.667,16.666,8.064,100.001
462.439,27080,60,60.003,60.002,2286,269,16.666,16.666,8.498,99.997
463.439,27140,60,60.000,59.991,2291,269,16.669,16.667,8.517,100.015
464.456,27201,60,60.003,60.004,2297,270,16.666,16.666,8.507,99.993
465.456,27261,60,60.000,60.004,2302,272,16.666,16.667,8.463,99.994
466.472,27322,60,60.003,60.000,2312,285,16.667,16.666,8.112,100.000
467.489,27383,60,60.002,60.012,2315,272,16.663,16.666,8.511,99.980
468.505,27444,60,60.002,60.011,2328,272,16.664,16.666,8.559,99.982
469.522,27505,60,60.000,60.002,2326,274,16.666,16.667,8.489,99.997
470.539,27566,60,60.004,60.004,2336,273,16.666,16.666,8.557,99.993
471.555,27628,60,60.984,60.006,2340,274,16.665,16.398,8.540,99.990
472.555,27687,60,58.999,60.004,2344,275,16.666,16.950,8.524,99.993
473.572,27748,60,60.005,60.006,2350,276,16.665,16.665,8.514,99.990
474.572,27808,60,60.000,59.999,2355,276,16.667,16.667,8.533,100.002
475.589,27869,60,60.004,60.008,2368,277,16.664,16.666,8.549,99.987
476.605,27930,60,60.000,59.999,2369,291,16.667,16.667,8.141,100.002
477.622,27991,60,60.003,60.001,2376,279,16.666,16.666,8.516,99.998
478.639,28052,60,60.003,59.998,2381,278,16.667,16.666,8.565,100.003
479.655,28113,60,59.998,59.993,2382,280,16.669,16.667,8.507,100.012
480.672,28174,60,60.002,60.011,2385,278,16.664,16.666,8.579,99.982
481.688,28235,60,60.003,60.002,2388,295,16.666,16.666,8.095,99.997
482.688,28295,60,60.000,59.998,2393,280,16.667,16.667,8.546,100.004
483.705,28356,60,60.003,60.005,2399,282,16.665,16.666,8.507,99.992
484.722,28417,60,60.003,60.001,2401,280,16.666,16.666,8.575,99.999
485.722,28477,60,59.998,59.997,2406,283,16.667,16.667,8.502,100.004
486.738,28538,60,60.005,60.011,2413,297,16.664,16.665,8.125,99.982
487.738,28598,60,60.000,60.011,2418,284,16.664,16.667,8.514,99.982
488.755,28659,60,60.002,59.998,2423,298,16.667,16.666,8.131,100.003
489.772,28720,60,60.005,60.003,2430,285,16.666,16.665,8.526,99.996
490.788,28781,60,59.997,60.000,2433,286,16.667,16.667,8.507,99.999
491.805,28842,60,60.004,60.007,2439,302,16.665,16.665,8.076,99.988
492.805,28902,60,59.999,60.000,2444,287,16.667,16.667,8.516,100.000
493.821,28963,60,60.004,59.998,2452,303,16.667,16.666,8.092,100.004
494.838,29024,60,60.003,60.007,2459,289,16.665,16.666,8.509,99.989
495.838,29084,60,59.999,60.000,2464,290,16.667,16.667,8.497,100.000
496.855,29145,60,60.005,59.996,2476,290,16.668,16.665,8.538,100.007
497.855,29205,60,59.998,60.003,2481,290,16.666,16.667,8.555,99.994
498.871,29266,60,60.007,60.011,2483,307,16.664,16.665,8.088,99.982
499.871,29326,60,59.998,59.997,2488,292,16.667,16.667,8.521,100.005
500.888,29387,60,60.004,60.005,2485,308,16.665,16.666,8.068,99.991
501.888,29447,60,59.999,60.008,2490,292,16.664,16.667,8.527,99.986
502.888,29507,60,59.999,59.996,2495,309,16.668,16.667,8.074,100.007
503.905,29568,60,60.003,59.987,2498,295,16.670,16.666,8.468,100.021
504.921,29629,60,60.007,59.993,2505,294,16.669,16.665,8.520,100.011
505.921,29689,60,59.998,60.006,2510,295,16.665,16.667,8.508,99.991
506.938,29750,60,60.002,60.027,2516,295,16.659,16.666,8.529,99.954
507.954,29811,60,60.004,59.928,2523,312,16.687,16.666,8.087,100.121
508.971,29872,60,60.000,59.954,2533,296,16.680,16.667,8.557,100.077
509.988,29933,60,59.993,59.999,2529,297,16.667,16.669,8.515,100.001
510.988,29994,60,60.972,60.000,2538,313,16.667,16.401,8.109,100.001
512.004,30054,60,59.044,60.004,2543,299,16.666,16.936,8.505,99.994
513.021,30116,60,60.973,60.015,2543,299,16.662,16.401,8.505,99.975
514.038,30176,60,59.040,60.047,2548,300,16.654,16.938,8.493,99.922
515.054,30237,60,60.000,60.061,2551,300,16.650,16.667,8.503,99.899
516.054,30297,60,59.999,59.973,2556,302,16.674,16.667,8.464,100.045
517.071,30358,60,59.999,59.996,2564,302,16.668,16.667,8.490,100.006
518.088,30419,60,59.998,60.023,2564,318,16.660,16.667,8.063,99.962
519.104,30480,60,60.012,59.985,2569,302,16.671,16.663,8.507,100.025
520.104,30540,60,59.988,59.982,2574,303,16.672,16.670,8.495,100.029
521.121,30601,60,60.006,59.961,2581,304,16.677,16.665,8.490,100.065
522.137,30662,60,60.009,60.019,2589,305,16.661,16.664,8.489,99.968
523.154,30723,60,60.000,60.013,2599,320,16.663,16.667,8.122,99.979
524.171,30784,60,60.005,59.996,2605,306,16.668,16.665,8.513,100.007
525.171,30844,60,59.991,60.014,2610,307,16.663,16.669,8.502,99.977
526.187,30905,60,60.014,59.978,2626,307,16.673,16.663,8.554,100.036
527.187,30965,60,59.999,60.000,2631,307,16.667,16.667,8.570,100.000
528.204,31026,60,60.003,59.993,2624,324,16.669,16.666,8.099,100.012
529.221,31087,60,59.987,60.002,2629,309,16.666,16.670,8.508,99.996
530.238,31148,60,59.974,60.008,2637,309,16.665,16.674,8.534,99.987
531.254,31209,60,60.042,59.908,2639,310,16.692,16.655,8.513,100.153
532.270,31270,60,60.003,59.997,2647,311,16.667,16.666,8.511,100.004
533.287,31331,60,59.996,59.975,2651,328,16.674,16.668,8.082,100.041
534.287,31391,60,59.998,60.014,2656,312,16.663,16.667,8.513,99.977
535.304,31452,60,60.010,60.007,2662,312,16.665,16.664,8.532,99.989
536.320,31513,60,60.001,60.031,2666,312,16.658,16.666,8.545,99.949
537.337,31574,60,60.002,59.992,2665,314,16.669,16.666,8.487,100.013
538.337,31634,60,59.997,59.995,2670,331,16.668,16.667,8.066,100.008
539.354,31695,60,60.003,60.001,2680,315,16.666,16.666,8.508,99.999
540.370,31756,60,60.008,59.983,2681,314,16.671,16.664,8.538,100.029
541.370,31816,60,60.000,60.081,2686,316,16.644,16.667,8.500,99.865
542.387,31877,60,59.962,60.005,2698,316,16.665,16.677,8.538,99.991
543.403,31938,60,60.041,59.970,2695,334,16.675,16.655,8.069,100.051
544.421,31999,60,59.950,59.923,2697,316,16.688,16.680,8.535,100.128
545.437,32060,60,60.036,60.069,2701,319,16.648,16.657,8.467,99.886
546.453,32121,60,60.019,59.965,2707,318,16.677,16.661,8.513,100.059
547.455,32182,60,60.896,59.995,2717,320,16.668,16.421,8.491,100.008
548.471,32242,60,59.074,59.997,2722,335,16.668,16.928,8.125,100.005
549.487,32303,60,60.022,59.992,2725,321,16.669,16.660,8.489,100.013
550.504,32364,60,60.010,60.000,2738,321,16.667,16.664,8.530,100.000
551.521,32425,60,59.941,59.932,2736,322,16.685,16.683,8.497,100.113
552.537,32486,60,60.078,59.843,2746,322,16.710,16.645,8.528,100.263
553.537,32546,60,59.996,59.935,2751,340,16.685,16.668,8.091,100.109
554.538,32606,60,59.946,59.995,2756,324,16.668,16.682,8.506,100.008
555.554,32667,60,59.994,59.980,2759,342,16.672,16.668,8.067,100.034
556.570,32728,60,60.034,60.026,2765,325,16.659,16.657,8.508,99.956
557.587,32789,60,59.979,59.991,2778,325,16.669,16.673,8.548,100.016
558.605,32851,60,60.933,59.934,2781,344,16.685,16.412,8.084,100.110
559.620,32911,60,59.112,60.190,2786,327,16.614,16.917,8.520,99.684
560.621,32971,60,59.934,60.110,2791,345,16.636,16.685,8.090,99.816
561.637,33032,60,60.029,60.044,2796,327,16.655,16.659,8.550,99.927
562.638,33092,60,59.979,59.952,2801,328,16.680,16.672,8.540,100.080
563.638,33152,60,59.979,60.062,2806,330,16.650,16.673,8.503,99.898
564.654,33213,60,60.062,59.939,2807,329,16.684,16.649,8.532,100.101
565.655,33273,60,59.935,59.925,2812,330,16.688,16.685,8.521,100.126
566.671,33334,60,60.027,59.943,2815,330,16.683,16.659,8.530,100.096
567.688,33395,60,59.993,59.962,2818,349,16.677,16.668,8.074,100.063
568.705,33456,60,59.985,60.091,2824,331,16.641,16.671,8.532,99.848
569.721,33517,60,60.006,60.108,2826,332,16.637,16.665,8.512,99.821
570.738,33579,60,60.952,60.203,2833,350,16.610,16.406,8.094,99.662
571.754,33639,60,59.072,60.009,2838,334,16.664,16.929,8.497,99.985
572.754,33699,60,59.994,59.963,2843,351,16.677,16.668,8.100,100.062
573.754,33759,60,59.983,59.980,2848,335,16.672,16.671,8.501,100.034
574.771,33820,60,60.007,59.830,2855,335,16.714,16.665,8.522,100.284
575.788,33881,60,60.003,59.863,2858,337,16.705,16.666,8.481,100.229
576.788,33941,60,60.000,60.019,2863,337,16.661,16.667,8.496,99.968
577.788,34001,60,59.981,59.886,2868,338,16.698,16.672,8.485,100.190
578.805,34062,60,60.001,60.145,2874,337,16.627,16.666,8.528,99.760
579.821,34123,60,60.017,60.049,2882,357,16.653,16.662,8.073,99.919
580.838,34184,60,60.003,59.977,2889,339,16.673,16.666,8.522,100.038
581.854,34245,60,60.003,59.981,2901,341,16.672,16.666,8.507,100.032
582.854,34305,60,59.995,60.042,2906,339,16.655,16.668,8.572,99.930
583.854,34365,60,59.985,60.094,2911,342,16.641,16.671,8.512,99.844
584.871,34426,60,60.027,60.009,2913,359,16.664,16.659,8.114,99.984
585.887,34487,60,59.991,60.092,2910,343,16.641,16.669,8.484,99.848
586.903,34548,60,60.050,60.100,2913,342,16.639,16.653,8.518,99.833
587.903,34608,60,59.992,59.997,2918,344,16.668,16.669,8.483,100.006
588.920,34669,60,59.978,59.943,2925,344,16.682,16.673,8.503,100.095
589.921,34729,60,59.996,60.079,2930,345,16.645,16.668,8.493,99.868
590.936,34790,60,60.045,60.106,2936,345,16.637,16.654,8.510,99.824
591.938,34850,60,59.921,59.988,2941,364,16.670,16.689,8.080,100.020
592.954,34911,60,60.019,60.041,2948,347,16.655,16.661,8.496,99.932
593.970,34972,60,60.022,60.008,2958,348,16.664,16.661,8.500,99.986
594.987,35033,60,60.011,59.919,2954,348,16.689,16.664,8.489,100.136
595.988,35093,60,59.949,59.863,2959,348,16.705,16.681,8.503,100.229
597.004,35154,60,59.994,59.998,2968,368,16.667,16.668,8.065,100.003
598.021,35215,60,60.030,60.071,2967,350,16.647,16.658,8.477,99.882
599.021,35275,60,59.993,60.084,2972,369,16.643,16.669,8.054,99.860
600.021,35335,60,59.973,59.887,2977,350,16.698,16.674,8.506,100.189
601.037,35396,60,60.078,60.038,2983,352,16.656,16.645,8.474,99.937
602.037,35456,60,59.966,60.036,2988,353,16.657,16.676,8.465,99.940
603.053,35517,60,60.044,59.970,2991,353,16.675,16.654,8.473,100.051
604.054,35577,60,59.943,59.983,2996,353,16.671,16.682,8.487,100.028
605.054,35637,60,59.976,59.955,3001,354,16.679,16.673,8.477,100.076
606.071,35698,60,60.010,60.068,3009,373,16.648,16.664,8.067,99.888
607.087,35759,60,60.025,60.102,3009,355,16.638,16.660,8.476,99.830
608.087,35819,60,59.981,59.977,3014,374,16.673,16.672,8.059,100.038
609.104,35880,60,59.986,59.982,3019,357,16.672,16.671,8.457,100.031
610.120,35941,60,60.073,59.989,3026,356,16.670,16.646,8.500,100.019
611.121,36001,60,59.955,59.993,3031,358,16.669,16.679,8.466,100.011
612.121,36061,60,59.997,59.999,3036,357,16.667,16.667,8.504,100.002
613.137,36122,60,59.999,59.965,3044,377,16.676,16.667,8.074,100.058
614.154,36183,60,59.971,60.001,3054,360,16.666,16.675,8.483,99.998
615.170,36244,60,60.046,60.071,3060,360,16.647,16.654,8.500,99.881
616.187,36305,60,59.980,59.960,3076,361,16.678,16.672,8.521,100.066
617.204,36366,60,59.981,59.989,3069,360,16.670,16.672,8.525,100.018
618.220,36427,60,60.036,60.088,3074,380,16.642,16.657,8.089,99.853
619.221,36487,60,59.984,59.940,3079,362,16.683,16.671,8.506,100.101
620.237,36548,60,59.999,59.974,3087,363,16.674,16.667,8.504,100.043
621.237,36608,60,59.990,60.082,3092,362,16.644,16.670,8.541,99.863
622.254,36669,60,59.994,59.890,3094,364,16.697,16.668,8.500,100.183
623.255,36729,60,59.982,60.115,3099,364,16.635,16.672,8.514,99.809
624.271,36790,60,60.034,59.996,3107,365,16.668,16.657,8.512,100.006
625.271,36850,60,59.998,59.883,3112,384,16.699,16.667,8.104,100.195
626.287,36911,60,60.028,59.969,3116,366,16.675,16.659,8.514,100.052
627.304,36972,60,59.951,59.968,3122,367,16.676,16.680,8.507,100.054
628.304,37032,60,59.995,60.042,3127,367,16.655,16.668,8.520,99.930
629.321,37093,60,60.012,59.985,3131,368,16.671,16.663,8.508,100.025
630.337,37154,60,60.015,59.970,3130,388,16.675,16.662,8.067,100.050
631.354,37215,60,59.984,60.093,3140,370,16.641,16.671,8.486,99.845
632.354,37275,60,59.993,60.051,3145,390,16.652,16.669,8.064,99.915
633.370,37336,60,60.030,60.041,3146,371,16.655,16.658,8.480,99.932
634.370,37396,60,60.000,59.988,3151,370,16.670,16.667,8.516,100.021
635.370,37456,60,59.998,59.882,3156,372,16.700,16.667,8.484,100.198
636.371,37516,60,59.974,60.039,3161,372,16.656,16.674,8.497,99.935
637.388,37577,60,59.990,59.920,3173,374,16.689,16.669,8.484,100.133
638.404,37638,60,60.006,59.854,3170,372,16.707,16.665,8.522,100.244
639.421,37699,60,60.005,60.037,3172,395,16.656,16.665,8.030,99.938
640.438,37760,60,59.984,59.874,3176,375,16.702,16.671,8.469,100.211
641.454,37821,60,60.054,60.171,3182,376,16.619,16.652,8.463,99.716
642.454,37881,60,59.953,59.973,3187,375,16.674,16.680,8.499,100.045
643.470,37942,60,60.045,60.078,3197,377,16.645,16.654,8.480,99.871
644.470,38002,60,59.999,59.892,3202,396,16.697,16.667,8.086,100.180
645.486,38063,60,60.037,59.875,3205,378,16.701,16.656,8.479,100.208
646.488,38123,60,59.906,59.960,3210,397,16.678,16.693,8.086,100.067
647.503,38184,60,60.080,59.973,3223,380,16.674,16.645,8.482,100.046
648.504,38244,60,59.979,59.997,3228,379,16.668,16.672,8.517,100.005
649.505,38304,60,59.931,60.048,3233,381,16.653,16.686,8.486,99.919
650.520,38365,60,60.053,60.072,3231,380,16.647,16.652,8.503,99.880
651.521,38425,60,59.988,60.020,3236,381,16.661,16.670,8.493,99.967
652.521,38485,60,59.971,60.054,3241,382,16.652,16.675,8.484,99.910
653.537,38546,60,60.070,59.869,3251,403,16.703,16.647,8.067,100.218
654.537,38606,60,59.953,60.061,3256,383,16.650,16.680,8.501,99.899
655.553,38667,60,60.046,59.931,3259,403,16.686,16.654,8.087,100.115
656.554,38727,60,59.943,60.071,3264,384,16.647,16.683,8.500,99.881
657.570,38788,60,60.042,59.963,3270,385,16.677,16.655,8.494,100.061
658.570,38848,60,59.990,59.940,3275,385,16.683,16.670,8.506,100.101
659.571,38908,60,59.961,59.993,3280,385,16.669,16.678,8.519,100.012
660.587,38969,60,60.058,59.997,3293,386,16.668,16.650,8.531,100.005
661.604,39030,60,59.968,59.912,3294,387,16.691,16.676,8.512,100.146
662.621,39091,60,59.991,60.102,3301,407,16.638,16.669,8.111,99.831
663.637,39152,60,60.006,59.977,3306,388,16.673,16.665,8.521,100.038
664.638,39212,60,59.989,59.971,3311,388,16.675,16.670,8.534,100.048
665.654,39273,60,59.999,59.993,3312,390,16.669,16.667,8.492,100.012
666.654,39333,60,59.995,59.981,3317,389,16.672,16.668,8.527,100.031
667.671,39394,60,59.989,60.102,3320,411,16.638,16.670,8.078,99.830
668.688,39455,60,60.007,60.012,3323,390,16.663,16.665,8.521,99.980
669.704,39516,60,60.014,60.019,3329,393,16.661,16.663,8.471,99.969
670.705,39577,60,60.954,59.908,3331,392,16.692,16.406,8.497,100.153
671.720,39637,60,59.087,59.994,3336,394,16.668,16.924,8.467,100.009
672.737,39698,60,60.015,60.071,3343,413,16.647,16.662,8.094,99.882
673.738,39758,60,59.948,59.923,3348,395,16.688,16.681,8.476,100.128
674.738,39818,60,59.998,59.860,3353,415,16.706,16.667,8.080,100.234
675.754,39879,60,60.021,60.035,3358,396,16.657,16.661,8.480,99.942
676.754,39939,60,59.985,60.090,3363,415,16.642,16.671,8.104,99.851
677.754,39999,60,59.988,59.966,3368,397,16.676,16.670,8.484,100.057
678.770,40060,60,60.066,60.056,3375,398,16.651,16.648,8.480,99.906
679.787,40121,60,59.966,59.986,3378,398,16.671,16.676,8.487,100.024
680.804,40182,60,60.003,59.932,3384,398,16.686,16.666,8.503,100.114
681.804,40242,60,59.978,59.987,3389,421,16.670,16.673,8.050,100.021
682.821,40303,60,59.999,60.013,3397,400,16.663,16.667,8.492,99.978
683.837,40364,60,60.050,60.057,3404,401,16.651,16.653,8.489,99.905
684.837,40424,60,59.970,59.994,3409,401,16.668,16.675,8.501,100.010
685.837,40484,60,59.986,59.891,3414,403,16.697,16.671,8.471,100.183
686.854,40545,60,60.013,59.993,3426,403,16.669,16.663,8.501,100.011
687.870,40606,60,60.014,60.026,3428,404,16.659,16.663,8.485,99.957
688.871,40666,60,59.982,59.995,3433,425,16.668,16.672,8.078,100.009
689.887,40727,60,59.992,59.990,3430,404,16.669,16.669,8.490,100.016
690.904,40788,60,59.999,59.950,3433,405,16.681,16.667,8.477,100.084
691.904,40848,60,59.982,59.985,3438,406,16.671,16.672,8.468,100.026
692.920,40909,60,60.036,59.995,3445,406,16.668,16.657,8.485,100.008
693.921,40969,60,59.994,59.987,3450,406,16.670,16.668,8.498,100.021
